conceptType,conceptUri,skillType,reuseLevel,preferredLabel,status,altLabels,description,broaderConceptUri,broaderConceptPT
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/19ba11f3-9c99-41fd-a7c9-f77e6a026186,skill/competence,transversal,tehdä laskelmia,released,ratkaista työhön liittyviä laskutoimituksia,"Ratkaista matemaattisia ongelmia työhön liittyvien tavoitteiden saavuttamiseksi.
  ",http://data.europa.eu/esco/skill/edc72cfe-78a8-4531-b00f-92992a0bb8cb,työskennellä lukujen ja mittojen kanssa
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d1fedcb-4995-44ac-90f5-f31a157ce512,skill/competence,transversal,hallita turhautumisen tunnetta,released,säilyttää malttinsa | käsitellä turhautuneisuutta | sietää turhautuneisuutta,Rauhallisena pysyminen ja rakentavalla tavalla reagoiminen omiin tai muiden turhautumisen tunteisiin esteiden tai valitusten ilmetessä.,http://data.europa.eu/esco/skill/2b2c3254-7f6c-47e2-84f1-aece946fbfae,säilyttää myönteinen asenne
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1dabb413-18e8-48ed-a963-44978e67ad32,skill/competence,transversal,laskea todennäköisyyksiä,released,,"Ennustaa tuloksen todennäköisyys laskelmien tai kokemuksen perusteella.
  ",http://data.europa.eu/esco/skill/edc72cfe-78a8-4531-b00f-92992a0bb8cb,työskennellä lukujen ja mittojen kanssa
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1ddc021d-d818-4731-904f-842d7491f419,skill/competence,transversal,hallita taloudellisia ja aineellisia resursseja,released,,"Suunnitella taloutta tehokkaasti pyrkimällä saavuttamaan lyhyen ja pitkän aikavälin tavoitteet luottojen, säästöjen, sijoitusten ja eläkkeiden avulla, hyödyntämällä kriittisesti talousneuvontaa ja ohjauspalveluja, vertailemalla tarjouksia tuotteiden tai palvelujen ostamisen yhteydessä ja valitsemalla aktiivisesti sopivat vakuutustuotteet.
  ",http://data.europa.eu/esco/skill/6c6957bf-cf1f-4483-9c7e-1655f251b01a,soveltaa yrittäjyys- ja taloustaitoja sekä -osaamista
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1fce1197-3a5b-45b7-8797-575cd3b57a01,skill/competence,transversal,osoittaa sitoutumista,released,,"Osoittaa valmiutta hoitaa työtehtävät heti, vaikka ne ovat vaikeita tai epämukavia.
  ",http://data.europa.eu/esco/skill/91860993-1a8b-4473-91f3-600aa1924bd0,toimia proaktiivisesti
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/20012caa-b63c-4cb9-b2b8-01a1cfdfc1d1,skill/competence,transversal,ajatella nopeasti,released,,"Ymmärtää ja käsitellä nopeasti ja täsmällisesti asioiden tärkeimmät näkökulmat ja niiden yhteydet toisiinsa.
  ",http://data.europa.eu/esco/skill/fff1d675-c36a-4c12-9cd4-407f21ccd06a,"käsitellä tietoa, ideoita ja käsitteitä"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/2aaad52d-599e-4e77-a681-bbc236825821,skill/competence,transversal,arvioida oman toiminnan ympäristövaikutusta,released,,"Noudattaa omassa arjessa kestävän kehityksen periaatteita sekä pohtia henkilökohtaista ekologista ajattelutapaa ja oman toiminnan vaikutuksia ympäristöön.
  ",http://data.europa.eu/esco/skill/80cf002a-6586-4db7-9c9a-88325a9a5e1b,soveltaa ympäristöön liittyviä taitoja ja tietoja
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/35ebe444-9ece-4fbc-a55d-e99ea37267ae,skill/competence,transversal,pitää yllä laatua,released,taata laatu,"Pyrkiä erinomaisiin työpaikkaprosesseihin, tuotteisiin ja toimintoihin.",http://data.europa.eu/esco/skill/14c41899-0224-4cbc-bd8c-e946ada2da87,työskennellä tehokkaasti
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/409a0245-0e6c-4aac-ba16-0920ecb76a8d,skill/competence,transversal,tarkastella itseään ja omaa toimintaansa,released,,"Miettiä vaikuttavasti, säännöllisesti ja järjestelmällisesti omaa toimintaa, suoriutumista ja asenteita ja mukauttaa niitä tarvittaessa; etsiä ammatillisen kehittymisen mahdollisuuksia tunnistetuissa tietojen ja käytännön taitojen osaamisvajeissa.
  ",http://data.europa.eu/esco/skill/f5c9eef3-0495-4747-9519-d71a58d252bd,osoittaa halua oppia
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/429062f1-a958-43ea-83dd-4e1af078c156,skill/competence,transversal,olla tiedonhaluinen,released,haluta oppia uutta,"Osoittaa kiinnostusta uusiin asioihin, olla avoin kokemuksille, kokea erilaiset aiheet kiinnostaviksi ja aktiivisesti tutkia ja etsiä uusia aihealueita.",http://data.europa.eu/esco/skill/f5c9eef3-0495-4747-9519-d71a58d252bd,osoittaa halua oppia
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/468135b7-5757-48c3-9509-fde0e13ec5be,skill/competence,transversal,hallita henkilökohtaista kehittymistä,released,,"Ottaa vastuu omista taidoista ja osaamisesta ja markkinoida niitä työ- ja yksityiselämän kehittämiseksi.
  ",http://data.europa.eu/esco/skill/91860993-1a8b-4473-91f3-600aa1924bd0,toimia proaktiivisesti
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/469748ce-051a-407e-9099-0c9415ac2705,skill/competence,transversal,suhtautua haasteisiin myönteisesti,released,,"Omaksua myönteinen asenne ja rakentava lähestymistapa haasteiden käsittelemisessä.
  ",http://data.europa.eu/esco/skill/2b2c3254-7f6c-47e2-84f1-aece946fbfae,säilyttää myönteinen asenne
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/4707da90-9cfc-46ca-8de0-38a0b7bfb137,skill/competence,transversal,ajatella analyyttisesti,released,ajatella loogisesti | ajatella analysoivasti | tunnistaa vaihtoehtojen vahvuudet ja heikkoudet,"Muodostaa käsityksiä logiikkaan ja päättelyyn perustuen, jotta voitaisiin tunnistaa vaihtoehtoisten ratkaisujen, päätelmien tai lähestymistapojen vahvuudet ja heikkoudet.",http://data.europa.eu/esco/skill/fff1d675-c36a-4c12-9cd4-407f21ccd06a,"käsitellä tietoa, ideoita ja käsitteitä"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/49de9958-2aa4-4eef-a89d-fe5d5bcd28c4,skill/competence,transversal,sopeutua muutoksiin,released,mukautua muutoksiin,"Muuttaa asennettaan tai käytöstään siten, että sopeutuu työpaikan muutoksiin.",http://data.europa.eu/esco/skill/f5c9eef3-0495-4747-9519-d71a58d252bd,osoittaa halua oppia
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/4c3ab565-747c-4db3-8c47-79e8d6f98cf4,skill/competence,transversal,ottaa käyttöön tapoja kulutuksen kielteisen vaikutuksen vähentämiseksi,released,,"Noudattaa ympäristökestävyyteen tähtääviä periaatteita, toimintapolitiikkoja ja määräyksiä. Tällaisia ovat esimerkiksi energian, veden kulutuksen ja jätteen vähentäminen, tuotteiden uudelleenkäyttö ja kierrätys sekä osallistuminen yhteistyötalouteen.
  ",http://data.europa.eu/esco/skill/80cf002a-6586-4db7-9c9a-88325a9a5e1b,soveltaa ympäristöön liittyviä taitoja ja tietoja
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/4c772721-9280-49cb-9988-b6ea3d36b06d,skill/competence,transversal,huolehtia psykologisesta hyvinvoinnista,released,,"Kyetä torjumaan psykologista hyvinvointia uhkaavia tekijöitä esimerkiksi digitaalisia teknologioita käytettäessä; tämä kattaa myös työ- ja yksityiselämän sekä oppimisen terveen tasapainon ylläpitämisen.
  ",http://data.europa.eu/esco/skill/3d54fec5-d9cb-45a0-bf8d-ffaf3790a5bb,soveltaa terveyteen liittyviä taitoja ja osaamista
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/4cde32b5-fc2f-4257-a8b9-5b15a67ee3e5,skill/competence,transversal,suojella muiden terveyttä,released,,"Estää vahinkoja ja tukea perheenjäsenten, holhottavien ja muiden kansalaisten toipumista muun muassa reagoimalla onnettomuuksiin asianmukaisesti, kuten antamalla ensiapua.
  ",http://data.europa.eu/esco/skill/3d54fec5-d9cb-45a0-bf8d-ffaf3790a5bb,soveltaa terveyteen liittyviä taitoja ja osaamista
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/5b0f2198-7246-4256-a902-4d9ce1260c80,skill/competence,transversal,varmistaa asiakaslähtöisyys,released,,"Ymmärtää, mitä asiakkaat haluavat, ja toimia myönteisellä asenteella kanssakäymisessä asiakkaiden kanssa, neuvonnassa, tuotteiden tai palvelujen myynnissä tai valitusten käsittelyssä.
  ",http://data.europa.eu/esco/skill/82463bb1-85d1-4e99-a4ce-08508fc3b2a3,tukea muita
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/5b46f572-7ced-4efd-b270-a81a164d521c,skill/competence,transversal,moderoida keskusteluja,released,,"Käyttää moderointitekniikoita ja -menetelmiä kahden tai useamman henkilön keskustelujen ohjaamiseksi esimerkiksi työpajoissa, seminaareissa tai verkkotapahtumissa. Varmistaa, että keskustelu on asiallista ja kohteliasta.
  ",http://data.europa.eu/esco/skill/6f142deb-03a9-4cd7-94ce-e0f023ae2169,viestiä
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/5c3ab99d-a3f1-4620-9602-d12d2151a03d,skill/competence,transversal,"soveltaa luonnontieteisiin, teknologiaan ja insinööritieteisiin liittyvää tietoa",released,,"Oppia ymmärtämään fyysistä maailmaa ja sen pääperiaatteita ja soveltaa niitä esimerkiksi tekemällä järkeviä ennusteita syistä ja seurauksista, laatimalla näihin ennusteisiin liittyviä testejä ja suorittamalla mittauksia käyttämällä soveltuvia mittayksiköitä, välineitä ja laitteita.
  ",http://data.europa.eu/esco/skill/44ff6716-7d71-4a16-821b-61d10e9e290d,soveltaa yleistietoa
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/5c526c52-4f0a-4647-8c51-c91568acebb1,skill/competence,transversal,käsitellä avaruudelliseen hahmottamiseen liittyvää tietoa,released,,"Kyetä hahmottamaan mielessään esineiden sijainti ja suhde toisiinsa kolmiulotteisissa tiloissa ja oppia arvioimaan mittasuhteita.
  ",http://data.europa.eu/esco/skill/edc72cfe-78a8-4531-b00f-92992a0bb8cb,työskennellä lukujen ja mittojen kanssa
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/5ca953f7-541d-4f67-bc55-7721348366cf,skill/competence,transversal,kunnioittaa kulttuuristen arvojen ja normien moninaisuutta,released,,"Osoittaa monikulttuurista osaamista ja kunnioitusta yksilön omia kulttuurisia arvoja kohtaan. Osoittaa suvaitsevaisuutta ja arvostusta muiden ihmisten ja kulttuurien omaksumia sekä eri olosuhteissa tai eri aikoina ja eri paikoissa kehittyneitä arvoja ja normeja kohtaan.
  ",http://data.europa.eu/esco/skill/d6e97b91-b75d-45f5-8566-667798957b0f,soveltaa kansalais- ja ajattelutaitoja
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/5cd1930c-278d-4929-b413-27352f5b3687,skill/competence,transversal,sietää epävarmuutta,released,reagoida yllättäviin tilanteisiin,"Sopeutua epävarmuuteen ja toimia rakentavasti odottamattomissa ja ennakoimattomissa tilanteissa.
  ",http://data.europa.eu/esco/skill/2b2c3254-7f6c-47e2-84f1-aece946fbfae,säilyttää myönteinen asenne
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/609a8ac1-9d29-4237-9886-596dbbe7ca8a,skill/competence,transversal,puhua yleisölle,released,esiintyä yleisölle,"Puhua kuulijoille jäsennellysti, harkitusti ja kasvokkain tilanteissa, joissa tarkoituksena on välittää heille tietoa, vaikuttaa heihin tai viihdyttää heitä.
  ",http://data.europa.eu/esco/skill/6f142deb-03a9-4cd7-94ce-e0f023ae2169,viestiä
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/60c78287-22eb-4103-9c8c-28deaa460da0,skill/competence,transversal,työskennellä ryhmässä,released,työskennellä tiimeissä | työskennellä tiimissä,"Työskennellä luottavaisesti ryhmässä siten, että jokainen hoitaa oman osuutensa kokonaisuudesta.",http://data.europa.eu/esco/skill/036afa6e-cdde-4b38-a53a-8e7910a840e1,tehdä yhteistyötä ryhmissä ja verkostoissa
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/669b75d8-671c-4a1c-8e0b-6466c513c27d,skill/competence,transversal,osoittaa itseluottamusta,released,toimia luottamusta herättävästi,"Osoittaa tiettyä kypsyyttä ymmärtämällä perusteellisesti omat ominaisuutensa ja kykynsä, joista voi ammentaa itseluottamusta erilaisissa tilanteissa.",http://data.europa.eu/esco/skill/2b2c3254-7f6c-47e2-84f1-aece946fbfae,säilyttää myönteinen asenne
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/699e7c26-6502-4e78-a823-3656ff5a5b8b,skill/competence,transversal,opettaa muita,released,opastaa muita | ohjata muita,Ohjata tai opettaa muita antamalla asianmukaista tietoa ja tukea.,http://data.europa.eu/esco/skill/82463bb1-85d1-4e99-a4ce-08508fc3b2a3,tukea muita
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/6b2f8802-0cbf-436e-a37f-ca55ede41bbc,skill/competence,transversal,käyttää digitaalisia laitteita,released,,"Käyttää laitteita, kuten näyttöä, hiirtä, näppäimistöä, tallennusvälineitä, tulostimia ja skannereita, erilaisten toimintojen toteuttamiseen. Tällaisia toimintoja ovat esimerkiksi virran kytkeminen, laitteen käynnistäminen, sulkeminen ja uudelleenkäynnistäminen sekä tiedostojen tallentaminen.
  ",http://data.europa.eu/esco/skill/3399045f-8078-4066-8b46-475b49b260ab,työskennellä digitaalisten laitteiden ja sovellusten kanssa
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/6b305973-8993-475f-bd8a-daf037c61401,skill/competence,transversal,"organisoida tietoa, tavaroita ja resursseja",released,,"Ymmärtää omat työtehtävänsä ja niihin liittyvät prosessit. Organisoida tietoa, tavaroita ja resursseja järjestelmällisten menetelmien avulla ja annettujen vaatimusten mukaisesti sekä varmistaa, että tehtävä hallitaan.
  ",http://data.europa.eu/esco/skill/66fdc34c-2326-4baa-b8ff-7a1d1015fe3a,suunnitella ja organisoida
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/6fc6f757-6baa-49fe-9a82-6ba6a52f2e13,skill/competence,transversal,tulkita matemaattisia tietoja,released,,"Osoittaa ymmärtävänsä matemaattisia lausekkeita ja käsitteitä ja soveltaa matematiikan perusperiaatteita ja -prosesseja datan ja faktojen tulkitsemiseksi.
  ",http://data.europa.eu/esco/skill/edc72cfe-78a8-4531-b00f-92992a0bb8cb,työskennellä lukujen ja mittojen kanssa
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/72d1fa5d-1b7f-48e7-84e3-6e779841ddf1,skill/competence,transversal,osoittaa lojaaliutensa,released,,"Osoittaa olevansa sitoutunut ryhmään tai organisaatioon muun muassa jakamalla heidän arvonsa tai edustamalla niitä.
  ",http://data.europa.eu/esco/skill/925af2b5-2f4d-4cce-92cc-79e1ff887c7d,noudattaa eettisiä toimintasääntöjä
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/75d8e5d9-bef3-418b-9011-01bff9f27207,skill/competence,transversal,johtaa muita,released,toimia esimiehenä | toimia johtajana,"Johtaa ja ohjata muita kohti yhteistä päämäärää, usein ryhmässä.",http://data.europa.eu/esco/skill/fe5eabaa-63f6-4c44-b405-fc3ded8d56cb,johtaa muita
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/77b636e8-fab3-41a8-8022-1e0a354059dc,skill/competence,transversal,osoittaa empatiaa,released,,Osoittaa empatiaa kaikenlaisen symbolisen väkivallan ja eristäytymisen estämiseksi ja taata samalla kaikkien hienotunteinen huomaaminen. Tähän sisältyy kyky ymmärtää erilaista sanallista ja sanatonta viestintää mielialoista ja tuntemuksista.,http://data.europa.eu/esco/skill/82463bb1-85d1-4e99-a4ce-08508fc3b2a3,tukea muita
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7954861c-86d4-4529-afbb-2c23dab9ac74,skill/competence,transversal,löytää sovintoratkaisu,released,saavuttaa sovintoratkaisu | päästä kompromissiin | saavuttaa kompromissi,Kommunikoida muiden kanssa yhteisymmärryksen saavuttamiseksi tai jonkin erimielisyyden ratkaisemiseksi pitäen mielessä omat ja muiden aikomukset ja päämäärät.,http://data.europa.eu/esco/skill/6f142deb-03a9-4cd7-94ce-e0f023ae2169,viestiä
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7a147904-22b3-498a-b4d9-7bceeb86b45d,skill/competence,transversal,sietää stressiä,released,toimia paineen alla | sietää paineita,"Käsitellä haasteita, häiriöitä ja muutoksia sekä toipua nopeasti takaiskuista ja vastoinkäymisistä.
  ",http://data.europa.eu/esco/skill/2b2c3254-7f6c-47e2-84f1-aece946fbfae,säilyttää myönteinen asenne
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7a93e22f-54d8-4bf0-9213-d711f6601b49,skill/competence,transversal,työskennellä tehokkaasti,released,,"Saavuttaa tavoitteet mahdollisimman nopeasti, vähällä työllä ja pienillä kustannuksilla.",http://data.europa.eu/esco/skill/14c41899-0224-4cbc-bd8c-e946ada2da87,työskennellä tehokkaasti
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7d9bace0-63d0-4848-ac87-350a98082c12,skill/competence,transversal,osallistua aktiivisesti yhteiskunnalliseen toimintaan,released,,"Toimia aktiivisesti yleisen tai julkisen edun puolesta esimerkiksi kansalaisyhteiskunnan, yhteiskunnan tai naapuruston aloitteissa, vapaaehtoistoiminnassa ja valtiosta riippumattomissa järjestöissä.
  ",http://data.europa.eu/esco/skill/d6e97b91-b75d-45f5-8566-667798957b0f,soveltaa kansalais- ja ajattelutaitoja
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7dd94ad3-13d6-43fe-8b94-51fcbf67ced9,skill/competence,transversal,ajatella kriittisesti,released,,"Tehdä ja puolustaa päätöksiä sisäistetyn tiedon ja ulkoisten kriteerien perusteella. Arvioida kriittisesti tiedon uskottavuutta ja luotettavuutta ennen sen käyttöä tai välittämistä muille. Kehittää itsenäistä ja kriittistä ajattelua.
  ",http://data.europa.eu/esco/skill/fff1d675-c36a-4c12-9cd4-407f21ccd06a,"käsitellä tietoa, ideoita ja käsitteitä"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/7f321b88-3d16-4e30-8163-5494ca8ce978,skill/competence,transversal,kannustaa muita toimimaan ympäristöystävällisesti,released,,"Kertoa ympäristöystävällisistä toimintatavoista ja edistää niitä sosiaalisissa verkostoissa ja työpaikalla.
  ",http://data.europa.eu/esco/skill/80cf002a-6586-4db7-9c9a-88325a9a5e1b,soveltaa ympäristöön liittyviä taitoja ja tietoja
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/83e6510b-ffeb-4aec-959c-4265fd0ff7b7,skill/competence,transversal,keskittyä yksityiskohtiin,released,kiinnittää huomiota yksityiskohtiin | huomioida yksityiskohdat,Suoriutua tehtävän pienimmästäkin osa-alueesta.,http://data.europa.eu/esco/skill/14c41899-0224-4cbc-bd8c-e946ada2da87,työskennellä tehokkaasti
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/88b0c49e-7c2e-4ccc-aca3-fbd4bbc2081c,skill/competence,transversal,käyttää terveydenhuoltojärjestelmää tietopohjaisesti,released,,"Tunnistaa ja valita oikeat ennaltaehkäisevät ja parantavat palvelut tai terveydenhuoltopalveluja tarjoavat toimijat sekä huolehtia turvallisesti asianmukaisista lääkkeistä.
  ",http://data.europa.eu/esco/skill/3d54fec5-d9cb-45a0-bf8d-ffaf3790a5bb,soveltaa terveyteen liittyviä taitoja ja osaamista
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/896a5e0c-7ac9-4e59-a9bf-17fdca6b1c37,skill/competence,transversal,edistää demokratia- ja oikeusvaltioperiaatteita,released,,"Edistää aktiivisesti demokratiaan, sosiaaliseen oikeudenmukaisuuteen ja oikeusvaltioon liittyviä periaatteita. Torjua etniseen taustaan, kulttuuriin, sukupuoli-identiteettiin tai seksuaaliseen suuntautumiseen sekä sosiaaliseen, taloudelliseen tai koulutustaustaan perustuvaa syrjintää arvioimalla ja tuomalla esiin suunnitellun toimen, kuten lainsäädännön, toimintapolitiikan tai ohjelman, vaikutukset eri ryhmiin.
  ",http://data.europa.eu/esco/skill/d6e97b91-b75d-45f5-8566-667798957b0f,soveltaa kansalais- ja ajattelutaitoja
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/93350886-a21b-4e61-a1b1-319a325c0f90,skill/competence,transversal,ilmaista itseään luovasti,released,,"Kyetä ilmaisemaan itseään luovasti laulun, tanssin, instrumentaalimusiikin, näyttelemisen tai kuvataiteiden avulla.
  ",http://data.europa.eu/esco/skill/6115ff80-3d84-4e87-8e2b-6ede7ee004b4,soveltaa kulttuurisia taitoja ja kykyjä
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/96de2e86-e287-41f2-88ab-15a2343afc6f,skill/competence,transversal,ratkaista konflikteja,released,,"Sovitella konflikteja ja jännittyneitä tilanteita toimimalla välittäjänä osapuolten välillä tavoitteena saada aikaan sopimus, sovinto tai ratkaisu. Selvittää konflikti niin, ettei kukaan uhreista koe tulleensa kohdelluksi huonosti, ja ennaltaehkäistä riitoja.
  ",http://data.europa.eu/esco/skill/6f142deb-03a9-4cd7-94ce-e0f023ae2169,viestiä
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/98a999db-72d5-4657-a0b0-2f850afd4368,skill/competence,transversal,arvostaa monenlaista taiteellista ja kulttuuri-ilmaisua,released,,"Osoittaa esteettistä herkkyyttä, kiinnostusta ja avoimuutta eri kulttuuritaustoista peräisin olevaa taiteellista ilmaisua kohtaan.
  ",http://data.europa.eu/esco/skill/6115ff80-3d84-4e87-8e2b-6ede7ee004b4,soveltaa kulttuurisia taitoja ja kykyjä
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/9bf266a6-188b-4d17-a22f-2f266d76832b,skill/competence,transversal,osoittaa oppimishalukkuutta,released,osoittaa halua oppia,"Suhtautua myönteisesti uusiin ja haastaviin vaatimuksiin, jotka voidaan täyttää vain elinikäisen oppimisen avulla.",http://data.europa.eu/esco/skill/f5c9eef3-0495-4747-9519-d71a58d252bd,osoittaa halua oppia
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/9c0f93f7-2592-4d4d-9673-fd640502345f,skill/competence,transversal,"käyttää laitteita, välineitä tai teknologiaa tarkasti",released,,"Käyttää työvälineitä, työkaluja tai tarkkuuskojeita tai -laitteita itsenäisesti manuaalisten tehtävien suorittamiseksi vähäisellä koulutuksella tai ilman koulutusta.
  ",http://data.europa.eu/esco/skill/ccb6db6a-8538-431c-b740-5f241bdb71cf,käsitellä ja hallita esineitä ja laitteita
